Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2891262464053,VND
Tiền và các khoản tương đương tiền,1176073253973,VND
Các khoản tương đương tiền,1129000000000,VND
Đầu tư tài chính ngắn hạn,22000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,22000000000,VND
Các khoản phải thu ngắn hạn,1589031346092,VND
Phải thu ngắn hạn của khách hàng,82141237023,VND
Trả trước cho người bán ngắn hạn,432057432017,VND
Phải thu về cho vay ngắn hạn,937650000000,VND
Phải thu ngắn hạn khác,142295995849,VND
Dự phòng phải thu ngắn hạn khó đòi,-5113318797,VND
Hàng tồn kho,102140377965,VND
Hàng tồn kho,102140377965,VND
Tài sản ngắn hạn khác,2017486023,VND
Chi phí trả trước ngắn hạn,1986423504,VND
Thuế phải thu Nhà nước,31062519,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),9904132572551,VND
Các khoản phải thu dài hạn,2756000,VND
Phải thu dài hạn khác,2756000,VND
Tài sản cố định,461254552,VND
Tài sản cố định hữu hình,231120224,VND
Nguyên giá,488745318,VND
Giá trị hao mòn lũy kế,-257625094,VND
Tài sản cố định vô hình,230134328,VND
Nguyên giá,690403000,VND
Giá trị hao mòn lũy kế,-460268672,VND
Đầu tư tài chính dài hạn,9899664500000,VND
Đầu tư vào các công ty con,9899664500000,VND
Tài sản dài hạn khác,4004061999,VND
Chi phí trả trước dài hạn,4004061999,VND
TỔNG TÀI SẢN (270 = 100 + 200),12795395036604,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9772665322450,VND
Nợ ngắn hạn,6029655921740,VND
Phải trả người bán ngắn hạn,2742722363752,VND
Người mua trả tiền trước ngắn hạn,11899556110,VND
Thuế phải nộp Nhà nước,4621894902,VND
Phải trả người lao động,5223974,VND
Chi phí phải trả ngắn hạn,267206555730,VND
Phải trả ngắn hạn khác,2009990327272,VND
Vay ngắn hạn,993210000000,VND
Nợ dài hạn,3743009400710,VND
Phải trả dài hạn khác,620693878024,VND
Vay dài hạn,3111844095436,VND
Dự phòng phải trả dài hạn,10471427250,VND
VỐN CHỦ SỞ HỮU (400 = 410),3022729714154,VND
Vốn chủ sở hữu,3022729714154,VND
Vốn cổ phần,3267148470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3267148470000,VND
Thặng dư vốn cổ phần,2119055015149,VND
Lỗ lũy kế,-2363473770995,VND
- Lỗ lũy kế đến cuối năm trước,-2247530810778,VND
- (Lỗ)/lợi nhuận sau thuế năm nay,-115942960217,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),12795395036604,VND
