Chi_tieu,Gia_tri,Don_vi
Kinh doanh bất động sản,99.96,
Kinh doanh bất động sản,99.99,
Kinh doanh bất động sản,94.02,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,99.89,
Kinh doanh bất động sản,99.99,
Kinh doanh bất động sản,83.81,
Kinh doanh bất động sản,100,
"Kinh doanh bất động sản, cho thuê nhà xưởng, kho",99.99,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,92.71,
Kinh doanh bất động sản,99.99,
Kinh doanh bất động sản,99.99,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,99.97,
Kinh doanh bất động sản,100,
Kinh doanh bất động sản,98.97,
Kinh doanh bất động sản,99.89,
Kinh doanh bất động sản,99.77,
Kinh doanh bất động sản,99.9,
Kinh doanh bất động sản,99.97,
Kinh doanh bất động sản,98.6,
Kinh doanh bất động sản,98.59,
Kinh doanh bất động sản,100,
