Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,3297982197168,VND
Tiền và các khoản tương đương tiền,373765558712,VND
Các khoản tương đương tiền,11553374505,VND
Đầu tư tài chính ngắn hạn,297462372053,VND
Chứng khoán kinh doanh,282423265980,VND
Đầu tư nắm giữ đến ngày đáo hạn,15039106073,VND
Các khoản phải thu ngắn hạn,2056915341316,VND
Phải thu ngắn hạn của khách hàng,702722858712,VND
Trả trước cho người bán ngắn hạn,253598813404,VND
Phải thu về cho vay ngắn hạn,989399424338,VND
Phải thu ngắn hạn khác,133299064653,VND
Dự phòng phải thu ngắn hạn khó đòi,-22104819791,VND
Hàng tồn kho,541211555289,VND
Hàng tồn kho,561279373724,VND
Dự phòng giảm giá hàng tồn kho,-20067818435,VND
Tài sản ngắn hạn khác,28627369798,VND
Chi phí trả trước ngắn hạn,66918097,VND
Thuế GTGT được khấu trừ,28196516906,VND
Thuế và các khoản khác phải thu Nhà nước,363934795,VND
TÀI SẢN DÀI HẠN,5014509234882,VND
Các khoản phải thu dài hạn,1252611212942,VND
Phải thu về cho vay dài hạn,752538483608,VND
Phải thu dài hạn khác,500072729334,VND
Tài sản cố định,2664947443713,VND
Tài sản cố định hữu hình,2582615490815,VND
- Nguyên giá,3486817112645,VND
- Giá trị hao mòn lũy kế,-904201621830,VND
Tài sản cố định vô hình,82331952898,VND
- Nguyên giá,204656915081,VND
- Giá trị hao mòn lũy kế,-122324962183,VND
Bất động sản đầu tư,105325728461,VND
- Nguyên giá,122870111864,VND
- Giá trị hao mòn lũy kế,-17544383403,VND
Tài sản dở dang dài hạn,660713035677,VND
Chi phí xây dựng cơ bản dở dang,660713035677,VND
Đầu tư tài chính dài hạn,29039631433,VND
"Đầu tư vào công ty liên doanh, liên kết",26819631433,VND
Đầu tư góp vốn vào đơn vị khác,2700000000,VND
Dự phòng đầu tư tài chính dài hạn,-480000000,VND
Tài sản dài hạn khác,301872182656,VND
Chi phí trả trước dài hạn,43177553475,VND
Tài sản thuế thu nhập hoãn lại,18374236778,VND
Lợi thế thương mại,240320392403,VND
TỔNG CỘNG TÀI SẢN,8312491432050,VND
NỘ PHẢI TRẢ,4960731768102,VND
Nợ ngắn hạn,1759611933187,VND
Phải trả người bán ngắn hạn,495283480952,VND
Người mua trả tiền trước ngắn hạn,88275687487,VND
Thuế và các khoản phải nộp Nhà nước,104802680195,VND
Phải trả người lao động,37975832415,VND
Chỉ phí phải trả ngắn hạn,156947658897,VND
Doanh thu chưa thực hiện ngắn hạn,122727273,VND
Phải trả ngắn hạn khác,133260441440,VND
Vay và nợ thuê tài chính ngắn hạn,743495289336,VND
"Quỹ khen thưởng, phúc lợi",-551864808,VND
Nợ dài hạn,3201119834915,VND
Phải trả dài hạn khác,4000000000,VND
Vay và nợ thuê tài chính dài hạn,3181786535905,VND
Thuế thu nhập hoãn lại phải trả,12091150520,VND
Dự phòng phải trả dài hạn,3242148490,VND
VỐN CHỦ SỞ HỮU,3351759663948,VND
Vốn chủ sở hữu,3351759663948,VND
Vốn góp của chủ sở hữu,2850578150000,VND
- Có phiếu phố thông có quyền biểu quyết,2850578150000,VND
Thặng dư vốn cổ phần,50510908328,VND
Chênh lệch tỷ giá hối đoái,12678454700,VND
Quỹ đầu tư phát triển,6196436959,VND
Lợi nhuận sau thuế chưa phân phối,180792184488,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,123485602592,VND
- LNST chưa phân phối kỳ này,57306581896,VND
Lợi ích cổ đông không kiểm soát,251003529473,VND
TỔNG CỘNG NGUỒN VỐN,8312491432050,VND
