Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),22876206,Trieu VND
Tiền và các khoản tương đương tiền,13148938,Trieu VND
Các khoản tương đương tiền,12207620,Trieu VND
Đầu tư tài chính ngắn hạn,1771012,Trieu VND
Đầu tư nằm giữ đến ngày đáo hạn,1771012,Trieu VND
Các khoản phải thu ngắn hạn,2277055,Trieu VND
Phải thu của khách hàng,1295848,Trieu VND
Trả trước cho người bán,283315,Trieu VND
Phải thu ngắn hạn khác,739100,Trieu VND
Dự phòng phải thu khó đòi,-41208,Trieu VND
Hàng tồn kho,5389531,Trieu VND
Hàng tồn kho,5416696,Trieu VND
Dự phòng giảm giá hàng tồn kho,-27165,Trieu VND
Tài sản ngắn hạn khác,289670,Trieu VND
Chi phí trả trước ngắn hạn,106482,Trieu VND
Thuế giá trị gia tăng được khấu trừ,171398,Trieu VND
Thuế phải thu Nhà nước,11790,Trieu VND
