Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,782200807658,
"Công ty CP Tin học, Công nghệ, Môi trường - Vinacomin",482403434,
Công ty CP Vật tư - TKV,17936062728,
Công ty CP công nghiệp ô tô - Vinacomin,162453042,
Viện cơ khí năng lượng và mô - Vinacomin,10212628885,
Công ty CP Xuất nhập khẩu than - Vinacomin,5109175940,
Công ty TNHH MTV Môi trường - TKV,70883238,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,8161134988,
Bệnh viện Than - Khoáng sản Việt Nam,187850082,
Công ty CP Giám định Vinacomin,204008850,
Công ty CP Chế tạo máy - Vinacomin,1293441000,
Viện Khoa học Công nghệ Mỏ - Vinacomin,212532423,
Trường cao đẳng than - Khoáng sản Việt Nam,56400000,
