Chi_tieu,Gia_tri,Don_vi
Chi phí mua khí từ các chủ mỏ,34068757679203,
Chi phí khấu hao TSCĐ và và bắt động sản đầu tư,2788367501746,
Chi phí dịch vụ mua ngoài,2252177978210,
Chi phí nhân công,1750077835380,
Chi phí vận chuyển,1333539584688,
"Chi phí nguyên vật liệu, công cụ, dụng cụ",760077472784,
"Chi phí quảng cáo, tiếp thị",399786172768,
Chi phí an sinh xã hội,372663250988,
Chi phí dự phòng thu dọn công trình khí,153921088940,
Chi phí nhân hiệu,142506772476,
Chi phí dự phòng phải thu khó đòi,-436554383396,
Chi phí khác bằng tiền,2171407746362,
