Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1736571,Trieu dong
Tiền gửi tại NHNN,10548084,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),45257628,Trieu dong
Chứng khoán kinh doanh (*),684035,Trieu dong
Cho vay khách hàng (*),214685958,Trieu dong
Chứng khoán đầu tư (*),73989548,Trieu dong
"Gộp vốn, đầu tư dài hạn (*)",931653,Trieu dong
Tải sản cố định và Bất động sản đầu tư,2730127,Trieu dong
Tải sản Có khác (*),16037937,Trieu dong
Tổng tài sản,366601541,Trieu dong
Các khoản nợ NHNN,2632894,Trieu dong
Tiền gửi và vay từ TCTD khác,60470881,Trieu dong
Tiền gửi của khách hàng,239964318,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,5634,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",319963,Trieu dong
Phát hành giấy tờ có giá,11157638,Trieu dong
Các khoản nợ khác (*),13600876,Trieu dong
Tổng nợ phải trả,328152204,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,38449337,%
