Chi_tieu,Gia_tri,Don_vi
- Phải thu Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
+ Tiền lãi cho vay ngắn hạn,57029572232,VND
+ Tiền lãi bổ sung theo thỏa thuận (1),115884180822,VND
"- Phải thu lãi tiền gửi, cho vay",20112185447,VND
- Phải thu về tạm ứng,13756914423,VND
"- Các khoản thể chấp, ký quỹ",436814838,VND
- Phải thu cổ tức và lợi nhuận được chia,26100000000,VND
- Phải thu Cục thuế Bình Dương tiền hoàn thuế do hủy hợp đồng (2),61014602231,VND
- Phải thu Công ty TNHH Đầu tư - Xây dựng Tân Phú tiền chênh lệch giá chuyển nhượng khu đất 43 ha (3),87986422597,VND
- Phải thu khác,3553731794,VND
Bên liên quan,173316883727,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,403130673,VND
- Công ty CP Đầu tư & Phát triển Tân Thành,172913753054,VND
- Công ty TNHH YCH - Protrade,26100000000,VND
Bên khác,186457540657,VND
- Công ty TNHH Đầu tư - Xây dựng Tân Phú,87986422597,VND
- Cục thuế Bình Dương,61014602231,VND
- Các đối tượng khác,37456515829,VND
"- Các khoản ký quỹ, ký cược",42000000,VND
- Phải thu tạm nộp bổ sung tiền sử dụng đất chờ xử lý quyết toán cổ phần hóa (4),972238328857,VND
