Chi_tieu,Gia_tri,Don_vi
Bán cổ phiếu của Công ty TNHH Thương Tín Tàu Cuốc,174553167600,VND
Chi phí lãi vay,3625729001,VND
Cho vay,13000000000,VND
Thu nhập lãi cho vay,302750000,VND
Cho vay,209256590000,VND
Thu nhập lãi cho vay,11309697033,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,173400000000,VND
Cho vay,48500000000,VND
Thu nhập lãi cho vay,18261221072,VND
Phí thuê,859328160,VND
Chuyển chi phí lãi vay phải trả sang các khoản vay,5926328418,VND
Cho vay,486000000000,VND
Thu nhập lãi cho vay,6592911110,VND
Phạt (Thuyết minh 33),114344112021,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,39780000000,VND
Bán cổ phiếu của Công ty TNHH Thương Tín Tàu Cuốc,54492336000,VND
Cho vay,5450000000,VND
Thu nhập lãi cho vay,75694445,VND
Bán cổ phiếu của Công ty Cổ phần May Tiến Phát,30600000000,VND
Mua cổ phiếu của Công ty Cổ phần May Tiến Phát,53040000000,VND
Thù lao,10512514479,VND
Thù lao,7802100000,VND
Chi phí lãi vay,3600676796,VND
Chi phí lãi vay,38653341253,VND
