Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,658772464,Trieu VND
I. Tiền và các khoản tương đương tiền,73542242,Trieu VND
1. Tiền,35989397,Trieu VND
2. Các khoản tương đương tiền,37552845,Trieu VND
II. Đầu tư tài chính ngắn hạn,9838444,Trieu VND
1. Chứng khoán kinh doanh,1583614,Trieu VND
2. Đầu tư nằm giữ đến ngày đáo hạn,8254830,Trieu VND
III. Các khoản phải thu ngắn hạn,267209963,Trieu VND
1. Phải thu ngắn hạn của khách hàng,35747342,Trieu VND
2. Trả trước cho người bán ngắn hạn,84195016,Trieu VND
3. Phải thu về cho vay ngắn hạn,8438394,Trieu VND
4. Phải thu ngắn hạn khác,139625305,Trieu VND
5. Dự phòng phải thu ngắn hạn khó đòi,-796094,Trieu VND
IV. Hàng tồn kho,201580276,Trieu VND
1. Hàng tồn kho,213465632,Trieu VND
2. Dự phòng giảm giả hàng tồn kho,-11885356,Trieu VND
V. Tài sản ngắn hạn khác,106601539,Trieu VND
1. Chi phí trả trước ngắn hạn,4610562,Trieu VND
2. Thuế giả trị gia tăng được khấu trừ,13568614,Trieu VND
3. Thuế và các khoản khác phải thu Nhà nước,266775,Trieu VND
4. Tài sản ngắn hạn khác,88155588,Trieu VND
B. TÀI SẢN DÀI HẠN,459850161,Trieu VND
I. Các khoản phải thu dài hạn,21088868,Trieu VND
1. Phải thu dài hạn của khách hàng,808169,Trieu VND
2. Phải thu về cho vay dài hạn,1546164,Trieu VND
3. Phải thu dài hạn khác,18734535,Trieu VND
II. Tài sản cố định,195394144,Trieu VND
1. Tài sản cố định hữu hình,158914158,Trieu VND
Nguyên giá,229032461,Trieu VND
Giá trị khấu hao lũy kế,-70118303,Trieu VND
2. Tài sản cố định thuê tài chính,147132,Trieu VND
Nguyên giá,308317,Trieu VND
Giá trị khấu hao lũy kế,-161185,Trieu VND
3. Tài sản cố định vô hình,36332854,Trieu VND
Nguyên giá,69353838,Trieu VND
Giá trị hao mòn lũy kế,-33020984,Trieu VND
III. Bất động sản đầu tư,19353620,Trieu VND
1. Nguyên giá,22681433,Trieu VND
2. Giá trị khấu hao lũy kế,-3327813,Trieu VND
IV. Tài sản dở dang dài hạn,131774981,Trieu VND
1. Chi phí xây dựng cơ bản dở dang,131774981,Trieu VND
V. Đầu tư tài chính dài hạn,37987850,Trieu VND
"1. Đầu tư vào công ty liên kết, liên doanh",10437972,Trieu VND
2. Đầu tư góp vốn vào đơn vị khác,30521035,Trieu VND
3. Dự phòng đầu tư tài chính dài hạn,-3339307,Trieu VND
4. Đầu tư nằm giữ đến ngày đáo hạn,368150,Trieu VND
VI. Tài sản dài hạn khác,54250698,Trieu VND
1. Chi phí trả trước dài hạn,9153790,Trieu VND
2. Tài sản thuế thu nhập hoãn lại,1790889,Trieu VND
3. Tài sản dài hạn khác,39350025,Trieu VND
4. Lợi thể thương mại,3955994,Trieu VND
TỔNG CỘNG TÀI SẢN,1118622625,Trieu VND
C. NỘ PHẢI TRẢ,967133690,Trieu VND
I. Nợ ngắn hạn,587454564,Trieu VND
1. Phải trả người bán ngắn hạn,57785917,Trieu VND
2. Người mua trả tiền trước ngắn hạn,139519412,Trieu VND
3. Thuế và các khoản phải nộp Nhà nước,35125248,Trieu VND
4. Phải trả người lao động,2499134,Trieu VND
5. Chi phí phải trả ngắn hạn,98844756,Trieu VND
6. Doanh thu chưa thực hiện ngắn hạn,4949132,Trieu VND
7. Phải trả ngắn hạn khác,124433425,Trieu VND
8. Vay và nợ thuê tài chính ngắn hạn,114000484,Trieu VND
9. Dự phòng phải trả ngắn hạn,10297056,Trieu VND
II. Nợ dài hạn,379679126,Trieu VND
1. Người mua trả tiền trước dài hạn,949876,Trieu VND
2. Chi phí phải trả dài hạn,2873387,Trieu VND
3. Doanh thu chưa thực hiện dài hạn,5522282,Trieu VND
4. Phải trả dài hạn khác,123085730,Trieu VND
5. Vay và nợ thuê tài chính dài hạn,221419341,Trieu VND
6. Trải phiếu hoàn đối,3081207,Trieu VND
7. Thuế thu nhập hoãn lại phải trả,2370025,Trieu VND
8. Dự phòng phải trả dài hạn,20377278,Trieu VND
D. VỐN CHỦ SỞ HỮU,151488935,Trieu VND
I. Vốn chủ sở hữu,151488935,Trieu VND
1. Vốn cổ phần đã phát hành,77334919,Trieu VND
- Cổ phiếu phổ thông có quyền biểu quyết,77060310,Trieu VND
- Cổ phiếu ưu đãi,274609,Trieu VND
2. Thặng dư vốn cổ phần,2037169,Trieu VND
3. Vốn khác của chủ sở hữu,15306530,Trieu VND
4. Cổ phiếu quỹ,-1344123,Trieu VND
5. Chênh lệch tỷ giá hối đoái,-163385,Trieu VND
6. Quỹ khác thuộc vốn chủ sở hữu,117845,Trieu VND
7. Lợi nhuận sau thuế chưa phân phối,54277387,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,44459675,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay,9817712,Trieu VND
8. Lợi ích cổ đông không kiểm soát,3922593,Trieu VND
TỔNG CỘNG NGUỒN VỐN,1118622625,Trieu VND
