Chi_tieu,Gia_tri,Don_vi
Tiền quản lý tập trung phải trả các công ty con (i),252847042264,VND
- Công ty Cổ phần Năng lượng Agrita - Quảng Nam,251940439260,VND
- Công ty Cổ phần Hà Đô - 756 Sài Gòn,645285979,VND
- Công ty Cổ phần Za Hưng,216485033,VND
- Công ty TNHH Hà Đô Bình Thuận,44831992,VND
Cổ tức phải trả,118692210825,VND
Phải trả Công ty TNHH Đầu tư Phát triển Giáo dục Newton (ii),20630454546,VND
"Ký quỹ, ký cược",11407400460,VND
Phí bảo trì các tòa nhà (iii),9642574169,VND
Phải trả Viện Khoa học và Công nghệ Quân sự (iv),9567700280,VND
Các khoản phải trả khác,5264903589,VND
