Chi_tieu,Gia_tri,Don_vi
"Bán buôn, bán lè; sửa chữa ô tô, xe máyvà xe có động cơ khác",94125479,Trieu VND
"Nông lâm nghiệp, thủy sản",50448631,Trieu VND
"Công nghiệp chế biến, chế tạo",47137639,Trieu VND
Xây dựng,48641243,Trieu VND
Hoạt động kinh doanh bất động sản,24469395,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng,hoi nước và điều hòa không khí",18457306,Trieu VND
"Hoạt động làm thuê các công việc trong các hộgia đình, sản xuất sản phẩm vật chất và dịch vụtự tiêu dùng của hộ gia đình",9715237,Trieu VND
Khai khoáng,1691415,Trieu VND
"Vận tải, kho bãi",12870968,Trieu VND
Dịch vụ lưu trú và ăn uống,1778330,Trieu VND
"Hoạt động tài chính, bảo hiểm",2573670,Trieu VND
Thông tin và truyền thông,344957,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,707816,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải,nước thải",269072,Trieu VND
"Nghệ thuật, vui chơi, giải trí",81359,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",244807,Trieu VND
Y tế và hoạt động trợ giúp xã hội,61722,Trieu VND
Giáo dục và đào tạo,289513,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội,quản lý Nhà nước, an ninh quốc phòng, bảo đảmxã hội bắt buộc",35507,Trieu VND
Hoạt động dịch vụ khác,48472058,Trieu VND
