Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),19828855240231,VND
Tiền và các khoản tương đương tiền,957162717036,VND
Các khoản đầu tư tài chính ngắn hạn,11100023488016,VND
Chứng khoán kinh doanh,23488016,VND
Đầu tư nắm giữ đến ngày đáo hạn,11100000000000,VND
Các khoản phải thu ngắn hạn,3809794002288,VND
Phải thu khách hàng,3116906545692,VND
Trả trước cho người bán,409722725814,VND
Phải thu ngắn hạn khác,283304534384,VND
Dự phòng phải thu khó đòi,-139803602,VND
Hàng tồn kho,3876560751360,VND
Hàng tồn kho,3882519278278,VND
Dự phòng giảm giá hàng tồn kho,-5958526918,VND
Tài sản ngắn hạn khác,85314281531,VND
Chi phí trả trước ngắn hạn,31700457310,VND
Thuế giá trị gia tăng được khấu trừ,53613824221,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),19586255455000,VND
Các khoản phải thu dài hạn,6742857595,VND
Phải thu từ cho vay dài hạn,545312000,VND
Phải thu dài hạn khác,6197545595,VND
Tài sản cố định,8729549347732,VND
Tài sản cố định hữu hình,8658937515564,VND
Nguyên giá,16824777629185,VND
Giá trị hao mòn lũy kế,-8165840113621,VND
Tài sản cố định vô hình,70611832168,VND
Nguyên giá,175341470053,VND
Giá trị hao mòn lũy kế,-104729637885,VND
Bất động sản đầu tư,60967035923,VND
Nguyên giá,77501658989,VND
Giá trị hao mòn lũy kế,-16534623066,VND
Tài sản dở dang dài hạn,158002285957,VND
Xây dựng cơ bản dở dang,158002285957,VND
Các khoản đầu tư tài chính dài hạn,10220035050693,VND
Đầu tư vào các công ty con,9609186706638,VND
Đầu tư vào các công ty liên kết,400369808669,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-7821464614,VND
Đầu tư nắm giữ đến ngày đáo hạn,200000000000,VND
Tài sản dài hạn khác,410958877100,VND
Chi phí trả trước dài hạn,387424859768,VND
Tài sản thuế thu nhập hoãn lại,23534017332,VND
TỔNG TÀI SẢN (270 = 100 + 200),39415110695231,VND
NỘ PHẢI TRẢ (300 = 310 + 330),12870779480737,VND
Nợ ngắn hạn,12870779480737,VND
Phải trả người bán,3223078473685,VND
Người mua trả tiền trước,55509701261,VND
Thuế phải nộp Ngân sách Nhà nước,599157184017,VND
Phải trả người lao động,174859917864,VND
Chi phí phải trả,1589775971235,VND
Doanh thu chưa thực hiện ngắn hạn,2111168658,VND
Phải trả ngắn hạn khác,1778358243046,VND
Vay ngắn hạn,4875100000000,VND
Dự phòng phải trả ngắn hạn,6334876472,VND
Quỹ khen thưởng và phúc lợi,566493944499,VND
VỐN CHỦ SỞ HỮU (400 = 410),26544331214494,VND
Vốn chủ sở hữu,26544331214494,VND
Vốn cổ phần,17416877930000,VND
Cổ phiếu quỹ,-11644956120,VND
Quỹ đầu tư phát triển,2197757087800,VND
Lợi nhuận sau thuế chưa phân phối,6941341152814,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,4097346237994,VND
- LNST chưa phân phối năm nay,2843994914820,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),39415110695231,VND
