Chi_tieu,Gia_tri,Don_vi
Phòng Quản lý đô thị Biên Hòa,149978076795,VND
Công ty Cổ phần Phân bón Hà Lan AGRO,20516585130,VND
Phải thu các đối tượng khác,447700191615,VND
Phải thu khách hàng là các bên liên quan - Xem thêm mục 8,3066218710,VND
Các đối tượng khác,84540000,VND
Trung tâm Phát triển Quỹ đất TP. Biên Hòa tiền đèn bù đất Khu công nghiệp Giang Điền,247739300330,VND
Trung tâm Phát triển Quỹ đất huyện Trăng Bom,185238695181,VND
Nhà thầu Kumho Industrial,64347260399,VND
Trung tâm quỹ đất Huyện Vĩnh Cửu,55587431869,VND
Các đối tượng khác,140835354804,VND
