Chi_tieu,Gia_tri,Don_vi
Phải trả cho bên khác,4524212335555,VND
Công ty Cổ phần Đầu tư Thương mại SMC,155324884567,VND
"Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam, Chi nhánh Gia Đình (*)",126296518385,VND
Công ty Cổ phần Xây dựng Phú Thành,84549955146,VND
Công ty Cổ phần Thép và Vật tư Xây dựng,80677973150,VND
Công ty TNHH Dịch Vụ Thương mại và Xuất nhập khẩu Phương Linh,63603483456,VND
Công ty Cổ Phần Cửa Sunspace,62623960716,VND
"Ngân hàng TMCP Đầu tư và Phát triển Việt Nam, Chi nhánh Hồ Chí Minh (**)",55881521146,VND
Các bên khác,3895254038989,VND
Phải trả cho bên liên quan (Thuyết minh số 30),222170654785,VND
TỔNG CỘNG,4746382990340,VND
