Chi_tieu,Gia_tri,Don_vi
SOCAR Trading Singapore Pte Ltd,4614980523717,VND
Gunvor Singapore Pte Ltd,2146259652741,VND
Công ty Liên doanh điều hành Cửu Long,1883840970478,VND
Vietsea Company Pte Ltd.,830026300223,VND
Công ty Điều hành chung Hoàng Long,507041790209,VND
Công ty Điều hành Dầu khí Biển đông - Lô 05-2,264177150208,VND
Công ty Điều hành Dầu khí Biển đông - Lô 05-3,195097631381,VND
Công ty Điều hành chung Thăng Long,163753108383,VND
Vitol Asia Pte. Ltd.,305500500,VND
Các đối tượng khác,487773888832,VND
b. Phải trả người bán là các bên liên quan(chi tiết tại Thuyết minh số 34),3742497937349,VND
