Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1023764069929,VND
- Mua trong năm,23353026502,VND
- Đầu tư XDCB hoàn thành,366975200,VND
- Chuyển sang bất động sảnđầu tư,-108469566871,VND
- Tăng do hợp nhất kinhdoanh,32099485312,VND
"- Thanh lý, nhượng bán",-20721040898,VND
- Giảm khác,-6729582204,VND
Số cuối năm,943663366970,VND
Trong đó:Dã khấu hao hết,398537079392,VND
Số đầu năm,747046837084,VND
- Khấu hao trong năm,44296056201,VND
- Chuyển sang bất động sảnđầu tư,-21319831489,VND
- Tăng do hợp nhất kinhdoanh,13381669709,VND
"- Thanh lý, nhượng bán",-19855385184,VND
- Giảm khác,-1160595774,VND
Số cuối năm,762388750547,VND
Số đầu năm,276717232845,VND
Số cuối năm,181274616423,VND
