Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1678371811888,VND
I. Tiền,322785384428,VND
1. Tiền,322785384428,VND
II. Các khoản phải thu ngắn hạn,894504065731,VND
1. Phải thu ngắn hạn của khách hàng,682721841425,VND
2. Trả trước cho người bán ngắn hạn,11920898155,VND
3. Phải thu ngắn hạn khác,207130628514,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-7269302363,VND
III. Hàng tồn kho,459866859977,VND
1. Hàng tồn kho,459866859977,VND
IV. Tài sản ngắn hạn khác,1215501752,VND
1. Chi phí trả trước ngắn hạn,1215501752,VND
B. TÀI SẢN DÀI HẠN,649937833974,VND
I. Các khoản phải thu dài hạn,482052153009,VND
1. Phải thu dài hạn khác,482052153009,VND
II. Tài sản cố định,141156529934,VND
1. Tài sản cố định hữu hình,138707457445,VND
- Nguyên giá,148172635005,VND
- Giá trị hao mòn lũy kế,-9465177560,VND
2. Tài sản cố định thuê tài chính,223761872,VND
- Nguyên giá,460800000,VND
- Giá trị hao mòn lũy kế,-237038128,VND
3. Tài sản cố định vô hình,2225310617,VND
- Nguyên giá,5175247505,VND
- Giá trị hao mòn lũy kế,-2949936888,VND
III. Tài sản dở dang dài hạn,19720849068,VND
1. Chi phí xây dựng cơ bản dở dang,19720849068,VND
IV. Tài sản dài hạn khác,7008301963,VND
1. Chi phí trả trước dài hạn,7008301963,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),2328309645862,VND
NỘ PHẢI TRẢ,839065836690,VND
Nợ ngắn hạn,836906097565,VND
1. Phải trả người bán ngắn hạn,116002550628,VND
2. Người mua trả tiền trước ngắn hạn,17482414455,VND
3. Thuế và các khoản phải nộp Nhà nước,91112112818,VND
4. Phải trả người lao động,59927164887,VND
5. Chỉ phí phải trả ngắn hạn,42146502195,VND
6. Doanh thu chưa thực hiện ngắn hạn,8231035939,VND
7. Phải trả ngắn hạn khác,296055997090,VND
8. Vay ngắn hạn,170000000000,VND
"9. Quỹ khen thưởng, phúc lợi",35948319553,VND
Nợ dài hạn,2159739125,VND
1. Phải trả dài hạn khác,2159739125,VND
VỐN CHỦ SỞ HỮU,1489243809172,VND
Vốn chủ sở hữu,1489243809172,VND
1. Vốn góp của chủ sở hữu,500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,500000000000,VND
2. Thặng dư vốn cổ phần,375000000000,VND
3. Quỹ đầu tư phát triển,35160215370,VND
4. Lợi nhuận sau thuế chưa phân phối,555710804993,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,240409450154,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,315301354839,VND
5. Lợi ích cổ đông không kiểm soát,23372788809,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),2328309645862,VND
