Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,235406,Trieu dong
Thu từ nợ đã xử lý rủi ro,86275,Trieu dong
Thu nhập từ thanh lý tài sản khác,50087,Trieu dong
Thu nhập thuần từ thanh lý tài sản cố định,38062,Trieu dong
Thu tiền cho thuê lại văn phòng,26760,Trieu dong
Thu nhập từ dịch vụ hỗ trợ công nghệ thông tin,15943,Trieu dong
Thu nhập khác,18279,Trieu dong
Chi phí hoạt động khác,-9995,Trieu dong
Chi phí về thanh lý tài sản khác,-4230,Trieu dong
Chi tài trợ,-2477,Trieu dong
Chi phí khác,-3288,Trieu dong
