Chi_tieu,Gia_tri,Don_vi
Thuế phải nộp,97348986765,VND
Thuế giá trị gia tăng,18975138215,VND
Thuế tiêu thụ đặc biệt,44029092,VND
Thuế thu nhập doanh nghiệp,43264814086,VND
Thuế thu nhập cá nhân,487658788,VND
Thuế tài nguyên,10156601,VND
Thuế nhà đất và tiền thuê đất,31083570300,VND
Các loại thuế khác,2976620549,VND
Các khoản phải nộp khác,506999134,VND
Thuế phải thu,25062673714,VND
Thuế giá trị gia tăng,122134503,VND
Thuế thu nhập doanh nghiệp,24831921898,VND
tạm nộp Thuế thu nhập cá nhân,10777,VND
Các loại thuế khác,108606536,VND
