Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,31835137192265,VND
I. Tiền và các khoản tương đương tiền,12591057247996,VND
1. Tiền,1001324871037,VND
2. Các khoản tương đương tiền,11589732376959,VND
II. Đầu tư tài chính ngắn hạn,4300000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,4300000000,VND
III. Các khoản phải thu ngắn hạn,11103428286635,VND
1. Phải thu ngắn hạn của khách hàng,10756168481544,VND
2. Trả trước cho người bán ngắn hạn,277104946601,VND
3. Phải thu ngắn hạn khác,68195853191,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1125497071,VND
5. Tài sản thiếu chờ xử lý,3084502370,VND
IV. Hàng tồn kho,8042898581193,VND
1. Hàng tồn kho,8139311457689,VND
2. Dự phòng giảm giá hàng tồn kho,-96412876496,VND
V. Tài sản ngắn hạn khác,93453076441,VND
1. Chỉ phí trả trước ngắn hạn,89891860178,VND
2. Thuế giá trị gia tăng được khấu trừ,164767125,VND
3. Thuế và các khoản khác phải thu Nhà nước,3396449138,VND
B. TÀI SẢN DÀI HẠN,31425657256386,VND
I. Các khoản phải thu dài hạn,483215132617,VND
1. Trả trước cho người bán dài hạn,483215132617,VND
II. Tài sản cố định,29506556909530,VND
1. Tài sản cố định hữu hình,29110801058692,VND
- Nguyên giá,46769797561460,VND
- Giá trị hao mòn lũy kế,-17658996502768,VND
2. Tài sản cố định vô hình,395755850838,VND
- Nguyên giá,682615115495,VND
- Giá trị hao mòn lũy kế,-286859264657,VND
III. Tài sản dở dang dài hạn,1066937323006,VND
1. Chỉ phí xây dựng cơ bản dở dang,1066937323006,VND
IV. Đầu tư tài chính dài hạn,11244000000,VND
1. Đầu tư góp vốn vào đơn vị khác,11244000000,VND
V. Tài sản dài hạn khác,357703891233,VND
1. Chỉ phí trả trước dài hạn,357684152176,VND
2. Tài sản thuê thu nhập hoãn lại,19739057,VND
TỔNG CỘNG TÀI SẢN (270=100+200),63260794448651,VND
NỘ PHẢI TRẢ,28820989713462,VND
Nợ ngắn hạn,17809683942520,VND
1. Phải trả người bán ngắn hạn,7857193853455,VND
2. Người mua trả tiền trước ngắn hạn,109633010,VND
3. Thuế và các khoản phải nộp Nhà nước,1030302799810,VND
4. Phải trả người lao động,141129400374,VND
5. Chỉ phí phải trả ngắn hạn,894848965818,VND
6. Phải trả ngắn hạn khác,3126990467174,VND
7. Vay và nợ thuê tài chính ngắn hạn,4659707306163,VND
"8. Quỹ khen thưởng, phúc lợi",99401516716,VND
Nợ dài hạn,11011305770942,VND
1. Vay và nợ thuê tài chính dài hạn,9566219553801,VND
2. Thuế thu nhập hoãn lại phải trả,16223772752,VND
4. Quỹ phát triển khoa học và công nghệ,1428862444389,VND
VỐN CHỦ SỞ HỮU,34439804735189,VND
Vốn chủ sở hữu,34439804735189,VND
1. Vốn góp của chủ sở hữu,28601997800456,VND
2. Quỹ đầu tư phát triển,5678070184705,VND
3. Quỹ khác thuộc vốn chủ sở hữu,106709914,VND
4. (Lỗ) lũy kế chưa phân phối,-6338366429,VND
- (Lỗ) lũy kế đến cuối năm trước,-2946634406,VND
- (Lỗ) lũy kế năm nay,-3391732023,VND
5. Lợi ích cố đông không kiểm soát,165968406543,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),63260780487599,VND
