Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1536220783446,
Mua mới,550136886981,
Đầu tư XDCB hoàn thành,9539050294,
"Thanh lý, nhượng bán",-78423637786,
Giảm do thay đổi quyền sở hữu trong công ty con,-9604735107,
Phân loại lại,-274300000,
Số cuối năm,2007594047828,
Trong đó:Đã khấu hao hết,88117342550,
Số đầu năm,-494193254144,
Khấu hao trong năm,-203302059045,
"Thanh lý, nhượng bán",64021350186,
Giảm do thay đổi quyền sở hữu trong công ty con,3400599447,
Phân loại lại,17142759,
Số cuối năm,-630056220797,
Số đầu năm,1042027529302,
Số cuối năm,1377537827031,
Trong đó:Tài sản sử dụng để thế chấp(Thuyết minh số 22),268725581860,
