Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,1377057889529,VND
Doanh thu bán bắt động sản,455132826452,VND
"Doanh thu bán các sản phẩm kính, gưỡng",393589874520,VND
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",520455581062,VND
Doanh thu bán hàng khác,7879607495,VND
Doanh thu cung cấp dịch vụ,3059883487866,VND
Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng (i),2246045656042,VND
"Doanh thu phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư (ii)",786942265388,VND
Doanh thu phí duy trì và phát triển thương hiệu,18885905915,VND
Dịch vụ khác,8009660521,VND
Các khoản giảm trừ doanh thu,-29957879285,VND
Chiết khấu thương mại,-24214720148,VND
Hàng bán bị trả lại,-2072051358,VND
Giảm giá hàng bán,-3671107779,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,4406983498110,VND
Trong đó: Doanh thu thuần từ các bên liên quan(Chỉ tiết tại Thuyết minh số 42),534558968673,VND
