Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,141177171482,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,59394972996,VND
- Các khoản dự phòng/ (Hoàn nhập dự phòng),169791578316,VND
"- Lãi, lỗ từ hoạt động đầu tư",-264362856541,VND
"- Chi phí lãi vay, chi phí phát hành trái phiếu",233525152450,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,339526018703,VND
"- Tăng (-), giảm (+) các khoản phải thu",-753354746874,VND
"- Tăng (-), giảm (+) hàng tồn kho",439438328874,VND
"- Tăng (+), giảm (-) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",-272292932311,VND
"- Tăng (-), giảm (+) chi phí trả trước",-40414197964,VND
"- Tăng (-), giảm (+) chứng khoán kinh doanh",2863432,VND
- Tiền lãi vay đã trả,-261686555992,VND
- Thuế thu nhập doanh nghiệp đã nộp,-14148094795,VND
- Tiền chi khác từ hoạt động kinh doanh,-5399037603,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-568328354530,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-746504482120,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1258529976458,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1770536982843,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-732317098500,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1193306385430,VND
"7. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",262449277914,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,488941089109,VND
