Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,4011909056671,VND
Chuyển từ hàng tồn kho,162287884660,VND
Chuyển từ xây dựng cơ bảnđở dang (Thuyết minh 16),15891354449,VND
Tăng khác,2269747450,VND
Chuyển sang hàng tồn kho,-1093533653638,VND
Tại ngày 31 tháng 12 năm 2020,3098824389592,VND
Tại ngày 1 tháng 1 năm 2020,-213467485835,VND
Khấu hao trong năm,-64352364725,VND
Chuyển sang hàng tồn kho,3243211888,VND
Tại ngày 31 tháng 12 năm 2020,-274576638672,VND
Tại ngày 1 tháng 1 năm 2020,3798441570836,VND
Tại ngày 31 tháng 12 năm 2020,2824247750920,VND
