Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,57659133,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-28105502,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3080493,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng và chứng khoán",1055312,Trieu VND
Chi phí khác đã chi,-262402,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",1406390,Trieu VND
"Tiền chi trả cho nhân viên, hoạt động quản lý",-13382072,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2773231,Trieu VND
Lưu chuyển tiền từ hoạt động kinh doanh trước những thay đổi về tài sản và công nợ hoạt động,18678121,Trieu VND
Những thay đổi về tài sản hoạt động,-92182403,Trieu VND
"Giảm/(tăng) các khoản tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",6108686,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-1899009,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-289006,Trieu VND
Tăng các khoản cho vay khách hàng,-87041641,Trieu VND
Giảm nguồn dự phòng để bù đắp tổn thất các khoản,-5402444,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-3658989,Trieu VND
Những thay đổi về công nợ hoạt động,165982286,Trieu VND
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,22192661,Trieu VND
Tăng tiền gửi và vay các TCTD khác,85477618,Trieu VND
Tăng tiền gửi của khách hàng,51459858,Trieu VND
Tăng phát hành giấy tờ có giá,6250130,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",119650,Trieu VND
Tăng khác về công nợ hoạt động,887145,Trieu VND
Chi từ các quỹ của TCTD,-404776,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,92478004,Trieu VND
Mua sắm tài sản cố định,-926086,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",141532,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",20214,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-764340,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,508956,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-4327904,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3818948,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,87894716,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,106493055,Trieu VND
ĐIỀU CHỈNH ẢNH HƯỞNG CỦA THAY ĐỐI TỸ GIÁ,84812,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 32),194472583,Trieu VND
