Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1832862,Trieu VND
Tiền gửi tại NHNN,6682178,Trieu VND
Tiền gửi và cho vay các TCTD khác,52473667,Trieu VND
Chứng khoán kinh doanh,2000398,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121592,Trieu VND
Cho vay khách hàng,178147967,Trieu VND
Chứng khoán đầu tư,49331450,Trieu VND
Góp vốn đầu tư dài hạn,4238080,Trieu VND
Tài sản tài chính khác,6857993,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,45762316,Trieu VND
Tiền gửi của khách hàng,220276955,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",297000,Trieu VND
Phát hành giấy tờ có giá,5245955,Trieu VND
Các khoản nợ phải trả tài chính khác,4019515,Trieu VND
