Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,74248189194,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,36455230371,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,32048231131,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,2715095707,VND
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,1325085200,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,1420967900,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,172480000,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,111098885,VND
Trả trước cho người bán ngắn hạn,42551231164,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,37449900000,VND
Công ty Cổ Phần Dịch vụ Tổng hợp Dầu Khí Vũng Tàu,1984499845,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu Khí - CTCP,1257766510,VND
Tổng Công ty Bảo dưỡng – Sửa chữa Công trình Dầu khí - CTCP,976800000,VND
Công ty TNHH Dịch vụ Kỹ thuật Công nghiệp PVChem,715481184,VND
Công ty Cổ phần Chứng khoán Dầu khí,107083625,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,59700000,VND
Phải thu ngắn hạn khác,388485919646,VND
Công ty Cổ phần Hoá dầu và Xơ sợi Việt Nam,272789241398,VND
Công ty Cổ phần Dầu tư Tài chính Công đoàn Dầu khí Việt Nam,109993267289,VND
Ngân hàng TMCP Đại chúng Việt Nam,2103410959,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,900000000,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,900000000,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,900000000,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,900000000,VND
Phải trả người bán ngắn hạn,563298984694,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,465343001586,VND
Công ty Cổ phần Bao bì Đạm Phú Mỹ,48043928899,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Trung,21756030888,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Tây Nam Bộ,8344696417,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Miền Bắc,7504078987,VND
Công ty Cổ phần Phân bón và Hóa chất dầu khí Đông Nam Bộ,6018929654,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,3427348215,VND
