Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,110490033,VND
Tổng doanh thu thuần,110490033,VND
Kết quả hoạt động kinh doanhKhấu hao và hao mòn (bao gồm lợi thế thương mại),10332161,VND
Phần được chia từ lãi/(lỗ) củacông ty liên kết và liên doanh,-265278,VND
Thu nhập/(lỗ) trước thuế theobộ phận,-3609148,VND
Thu nhập thuần không phân bổ,17551703,VND
Tài sản theo bộ phận,369595686,VND
Tài sản không phân bổ,52908081,VND
Tổng nợ phải trả theo bộ phận,139290228,VND
Tổng nợ phải trả không phân bổ,147360824,VND
Các thông tin bộ phận khácĐầu tư vào công ty liên kết vàliên doanh,2725460,VND
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,27835566,VND
Doanh thu thuần chobên thứ ba,130036014,VND
Tổng doanh thu thuần,130036014,VND
Khẩu hao và hao mòn(bao gồm lợi thể thươngmại),8337680,VND
Phần được chia tửlãi/(lỗ)của công ty liềnkết và liên doanh,-688443,VND
Thu nhập/(lỗ) trướcthuế theo bộ phận,9936887,VND
Thu nhập thuần khôngphân bổ,5700537,VND
Tài sản theo bộ phận(Trình bày lại),344945270,VND
Tài sản không phân bổ,58795483,VND
Tổng nợ phải trả theobộ phận (Trình bày lại),136948521,VND
Tổng nợ phải trảkhông phân bổ,146203643,VND
Đầu tư vào công ty liềnkết và liên doanh,2147468,VND
Chi phí mua sắm TSCĐvà xây dựng cơ bản tăngtrong năm,66109905,VND
