Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,2621749848948,VND
Doanh thu bán hàng hóa bất động sản,874289244292,VND
"Doanh thu bán các sản phẩm kính, gưỡng",1059759989375,VND
"Doanh thu bán các sản phẩm sứ, sen vòi và phụ kiện",680608087402,VND
"Doanh thu bán các sản phẩm gạch, ngói đất sét nung",7092527879,VND
Doanh thu cung cấp dịch vụ,2938633115670,VND
Doanh thu cho thuê đất đã phát triển cơ sở hạ tầng,2510676250440,VND
"Doanh thu phí dịch vụ quản lý và vận hành khu công nghiệp, khu đô thị, chung cư (i)",406371537833,VND
Doanh thu phí duy trì và phát triển thương hiệu (ii),4619741000,VND
Dịch vụ khác,16965586397,VND
Trong đó: Doanh thu từ các bên liên quan(Chi tiết tại Thuyết minh số 41),616458938448,VND
Hàng bán bị trả lại,1226129371,VND
