Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,1409414,Trieu VND
Mua trong năm,22112,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,65136,Trieu VND
Thanh lý trong năm,-780,Trieu VND
Tại ngày 31 tháng 12 năm 2020,1495882,Trieu VND
Tại ngày 1 tháng 1 năm 2020,360295,Trieu VND
Khấu hao trong năm,70529,Trieu VND
Thanh lý trong năm,-780,Trieu VND
Tại ngày 31 tháng 12 năm 2020,430044,Trieu VND
Tại ngày 1 tháng 1 năm 2020,1049119,Trieu VND
Tại ngày 31 tháng 12 năm 2020,1065838,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,140345,Trieu VND
