Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,1003976948228,VND
Tổng doanh thu,1003976948228,VND
Lợi nhuận góp của bộ phận,160608493640,VND
"Thu nhập, chi phí không phân bổ (i)",218251428941,VND
Lợi nhuận thuần trước thuế,378859922581,VND
Chi phí thuế TNDN,-28777671879,VND
Lợi nhuận thuần sau thuế,350082250702,VND
Tải sản bộ phận,481103078333,VND
Tải sản không phân bổ (ii),3740090490397,VND
Tổng tài sản,4221193568730,VND
Nợ phải trả bộ phận,60624722150,VND
Nợ phải trả không phân bổ (iii),147155670220,VND
Tổng nợ phải trả,207780392370,VND
Tải sản cố định hữu hình,13379995718,VND
Khẩu hao,20657248492,VND
