Chi_tieu,Gia_tri,Don_vi
Gử tiền vào tài khoản tập trung của Công ty Cổ phần FPT,7547609287,VND
Công ty Cổ phần FPT,102239307,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),188445614166,VND
Công ty Cổ phần Dịch vụ trực tuyến FPT (FOC),3601404768,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,10882725611,VND
Công ty TNHH MTV Giải pháp phần mềm doanh nghiệp FPT (FSS),168784891499,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),66448800,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),662022246,VND
Công ty TNHH Thương mại FPT (FTG),273255255,VND
Công ty Cổ phần FPT,76497617496,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),374411670,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,97829580852,VND
Công ty Cổ phần Dịch vụ trực tuyến FPT (FOC),321943600,VND
Công ty TNHH MTV Giải pháp phần mềm doanh nghiệp FPT (FSS),179411932891,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),64917178700,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),520434951,VND
Công ty TNHH Phân phối FPT (FDC),57999997,VND
Công ty TNHH Thương mại FPT (FTG),78232770,VND
Công ty TNHH Phần mềm FPT,1754830,VND
Công ty TNHH Dịch vụ tin học FPT (FSC),1776500000,VND
