Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,81538723596,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-935254775124,VND
Tiền thu từ đi vay,5062092816082,VND
Tiền chỉ trả nợ gốc vay,-4153191438267,VND
Tiền chỉ trả nợ gốc thuê tài chính,-107955913033,VND
Cổ tức đã trả cho chủ sở hữu,-1120712425,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,799824752357,VND
Lưu chuyển tiền thuần trong năm,-53891299171,VND
Tiền và tương đương tiền đầu năm,279750579921,VND
Ảnh hưởng của thay đổi tỷ giả hối đoái quy đổi ngoại tệ,783951,VND
Tiền và tương đương tiền cuối năm,225860064701,VND
