Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",18291,Trieu VND
Chi phí nhân viên,6468329,Trieu VND
- Chi lương và phụ cấp,2360339,Trieu VND
- Các khoản chi đóng góp theo lương,490936,Trieu VND
- Chi trợ cấp,8144,Trieu VND
- Chi khác cho nhân viên,3608910,Trieu VND
Chi về tài sản,1645532,Trieu VND
- Chi phí khấu hao tài sản cố định,433368,Trieu VND
- Chi khác,1212164,Trieu VND
Chi cho hoạt động quản lý,2212159,Trieu VND
Chi nộp phí bảo hiểm. bảo toàn tiền gửi của khách hàng,574929,Trieu VND
Chi phí dự phòng (i),-16637,Trieu VND
