Chi_tieu,Gia_tri,Don_vi
Doanh thu Diesel DO,49842116687400,VND
Doanh thu Xăng Mogas 95,37632523463755,VND
Doanh thu Xăng Mogas 92,12406185920172,VND
Doanh thu Jet A1,9626825040474,VND
Doanh thu LPG,6607689678487,VND
Doanh thu Polypropylene,3527009347511,VND
Doanh thu Dầu nhiên liệu FO,1495523587956,VND
Doanh thu Xăng sinh học E5,466323148370,VND
Doanh thu Dầu hòa (KO),451111243898,VND
Doanh thu Jet A-1K,450087239828,VND
Doanh thu Xăng Mogas 83,173626351944,VND
Doanh thu Diesel DO L-62,88244985315,VND
Doanh thu Full Range Naptha,71042431596,VND
Doanh thu dịch vụ cảng biển,146167692412,VND
Doanh thu khác,42587060441,VND
Trong đó: Doanh thu với các bên liên quan(chi tiết tại Thuyết minh số 35),30660805206469,VND
