Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,50366284,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-25602661,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2596238,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc và chứng khoán)",1654834,Trieu dong
Thu nhập khác,88876,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",290855,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8980790,Trieu dong
Tiền thuế TNDN thực nộp trong năm,34,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỒI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,18172189,Trieu dong
Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,415052,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-12165396,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-110079,Trieu dong
Tăng các khoản cho vay khách hàng,-79547912,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-3314867,Trieu dong
Tăng khác về tài sản hoạt động,-14661359,Trieu dong
(Giảm)/tăng các khoản nợ NHNN,-10794668,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD khác",19433778,Trieu dong
Tăng tiền gửi của khách hàng,154980714,Trieu dong
Tăng phát hành giấy tờ có giá,6776508,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-49026,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-226480,Trieu dong
Tăng khác về công nợ hoạt động,1778906,Trieu dong
Chi từ các quỹ của TCTD,-30315,Trieu dong
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,80657045,Trieu dong
"Mua sắm tài sản cố định (""TSCĐ"")",-273921,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",753,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",9325,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-263843,Trieu dong
Cổ tức trả cho cổ đông,-2515261,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2515261,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,77877941,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,54533826,Trieu dong
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,132411767,Trieu dong
