Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1657702220122,VND
Khấu hao TSCĐ và BĐSĐT,907957820130,VND
Các khoản dự phòng,57107065698,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-28194645112,VND
"Lãi, lỗ từ hoạt động đầu tư",-252551215421,VND
Chi phí lãi vay,117308293891,VND
Các khoản điều chỉnh khác,6286634,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2459335825942,VND
"Tăng, giảm các khoản phải thu",67371571871,VND
"Tăng, giảm hàng tồn kho",-361848196246,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",248193146421,VND
"Tăng, giảm chi phí trả trước",242095291472,VND
Tiền lãi vay đã trả,-118993968178,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-238359813834,VND
Tiền thu khác từ hoạt động kinh doanh,157354000,VND
Tiền chi khác từ hoạt động kinh doanh,-95262545787,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2202688665661,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2211583719112,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2303960370,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-2458385000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",2814797026133,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4350706152,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",250761306178,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1597755720279,VND
"1. Tiền thu từ phát hành cổ phiếu,nhận vốn góp của chủ sở hữu",1974970000,VND
2. Tiền thu từ đi vay,1603560467741,VND
3. Tiền trả nợ gốc vay,-1761324213580,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-704513062375,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-860301838214,VND
LƯU CHUYÊN THUẦN TRONG NĂM(50 = 20+30+40),-255368892832,VND
Tiền và tương đương tiền đầu năm,1405792705846,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,411658659,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM(70 = 50+60+61),1150835471673,VND
