Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,72600227,Trieu dong
Lợi nhuận thuần trong năm,19830543,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-1304807,Trieu dong
Sử dụng quỹ trong năm,-247170,Trieu dong
Chia cổ tức trong năm bằng tiền,-2266993,Trieu dong
Biến động khác,-4051,Trieu dong
Chênh lệch tỷ giá,-10350,Trieu dong
Tại ngày 31 tháng 12 năm 2023,88597399,Trieu dong
Lợi nhuận thuần trong năm,22195364,Trieu dong
Tăng vốn từ phát hành cổ phiếu trong năm,1357407,Trieu dong
Trích quỹ Khen thưởng phúc lợi,-1586443,Trieu dong
Sử dụng quỹ trong năm,-348289,Trieu dong
Chia cổ tức trong năm bằng tiền,-2643542,Trieu dong
Điều chỉnh khác,-19323,Trieu dong
Chênh lệch tỷ giá,-811,Trieu dong
Tại ngày 31 tháng 12 năm 2024,107551762,Trieu dong
