Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2373925961709,VND
I. Tiền và các khoản tương đương tiền,491647733371,VND
1. Tiền,140647733371,VND
2. Các khoản tương đương tiền,351000000000,VND
II. Đầu tư tài chính ngắn hạn,4000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,4000000000,VND
III. Các khoản phải thu ngắn hạn,641781933424,VND
1. Phải thu ngắn hạn của khách hàng,76233791271,VND
2. Trả trước cho người bán ngắn hạn,76531342167,VND
3. Phải thu về cho vay ngắn hạn,115722314126,VND
4. Phải thu ngắn hạn khác,387191680233,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13897194373,VND
IV. Hàng tồn kho,1144900874743,VND
1. Hàng tồn kho,1145466072107,VND
2. Dự phòng giảm giá hàng tồn kho,-565197364,VND
V. Tài sản ngắn hạn khác,91595420171,VND
1. Chi phí trả trước ngắn hạn,72223226300,VND
2. Thuế GTGT được khấu trừ,2232696628,VND
3. Thuế và các khoản khác phải thu Nhà nước,17139497243,VND
B. TÀI SẢN DÀI HẠN,2874635930627,VND
I. Các khoản phải thu dài hạn,313937507948,VND
2. Phải thu dài hạn khác,313937507948,VND
II. Tài sản cố định,269886103676,VND
1. Tài sản cố định hữu hình,234845023656,VND
- Nguyên giá,621939609967,VND
- Giá trị hao mòn lũy kế,-387094586311,VND
2. Tài sản cố định vô hình,35041080020,VND
- Nguyên giá,66757470667,VND
- Giá trị hao mòn lũy kế,-31716390647,VND
III. Bất động sản đầu tư,117468561419,VND
- Nguyên giá,119850516764,VND
- Giá trị hao mòn lũy kế,-2381955345,VND
IV. Tài sản dở dang dài hạn,641438994969,VND
1. Chi phí xây dựng cơ bản dở dang,641438994969,VND
V. Đầu tư tài chính dài hạn,1178336577457,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1177831577457,VND
2. Đầu tư góp vốn vào đơn vị khác,505000000,VND
VI. Tài sản dài hạn khác,353568185158,VND
1. Chi phí trả trước dài hạn,8810048440,VND
3. Lợi thế thương mại,344758136718,VND
TỔNG CỘNG TÀI SẢN,5248561892336,VND
C. NỘ PHẢI TRẢ,3392074100069,VND
I. Nợ ngắn hạn,3053888039462,VND
1. Phải trả người bán ngắn hạn,15086881632,VND
2. Người mua trả tiền trước ngắn hạn,1126970385638,VND
3. Thuế và các khoản phải nộp Nhà nước,11617468465,VND
4. Phải trả người lao động,19061241983,VND
5. Chi phí phải trả ngắn hạn,401828685553,VND
6. Doanh thu chưa thực hiện ngắn hạn,24057350687,VND
7. Phải trả ngắn hạn khác,725393569591,VND
8. Vay và nợ thuê tài chính ngắn hạn,717070570332,VND
9. Quỹ khen thưởng phúc lợi,12801885581,VND
II. Nợ dài hạn,338186060607,VND
1. Phải trả dài hạn khác,63893658151,VND
2. Vay và nợ thuê tài chính dài hạn,120000000000,VND
3. Thuế thu nhập hoãn lại phải trả,148155265381,VND
4. Dự phòng phải trả dài hạn,6137137075,VND
D. VỐN CHỦ SỐ HỮU,1856487792267,VND
I. Vốn chủ sở hữu,1856487792267,VND
1. Vốn góp của chủ sở hữu,1350000000000,VND
2. Vốn khác của chủ sở hữu,3232904063,VND
3. Chênh lệch tỷ giá hối đoái,73137901788,VND
4. Quỹ đầu tư phát triển,142990655079,VND
5. Quỹ khác thuộc vốn chủ sở hữu,44977782,VND
6. Lợi nhuận sau thuế chưa phân phối,271061799477,VND
LNST chưa phân phối lũy kế đến cuối năm trước,37614696503,VND
LNST chưa phân phối năm nay,233447102973,VND
7. Lợi ích cổ đông không kiểm soát,16019554079,VND
TỔNG CỘNG NGUỒN VỐN,5248561892336,VND
