Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6967918,Trieu VND
Tài sản cố định,3782753,Trieu VND
Tài sản khác,433779433,Trieu VND
Nợ phải trả khách hàng bên ngoài,406326029,Trieu VND
Nợ phải trả nội bộ,1451095,Trieu VND
Nợ phải trả khác,1304817,Trieu VND
Doanh thu lãi,28317522,Trieu VND
+ Doanh thu lãi từ khách hàng bên ngoài,28317522,Trieu VND
Doanh thu từ hoạt động dịch vụ,2708759,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,2134755,Trieu VND
Chi phí lãi,-16205362,Trieu VND
+ Chi phí lãi khách hàng bên ngoài,-16205362,Trieu VND
Chi phí khấu hao tài sản cố định,-345522,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-8820395,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,7789757,Trieu VND
Chi phí dự phòng rủi ro,-273821,Trieu VND
Kết quả kinh doanh bộ phận,7515936,Trieu VND
