Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,4841595320678,VND
Phát hành cổ phần phổ thông,1017039570000,VND
Chào bán riêng lẻ,2553423000000,VND
Chia cổ tức,-53490000000,VND
Lợi nhuận trong năm,857005044292,VND
Tại ngày 31 tháng 12 năm 2016,9215572934970,VND
Phát hành cổ phần phổ thông hoán đối nợ (i),1367400000000,VND
Phát hành cổ phần thường theo chương trình ESOP cho nhân viên (ii),200000000000,VND
Chia cổ tức,-24765000000,VND
Lợi nhuận trong năm,421890218428,VND
Tại ngày 31 tháng 12 năm 2017,11180098153398,VND
