Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,821238141703,%
Thuế TNDN theo thuế suất 20% áp dụng cho Tập đoàn (năm trước: 22%),164247628341,%
Lãi từ thanh lý khoản đầu tư,3941829790,%
Chi phí không được trừ,2400055990,%
Lỗ thuế các công ty con và chi nhánh,949370383,%
Phân bổ lợi thế thương mại,593852516,%
Lợi nhuận từ công ty liên kết,-14408534008,%
Lãi từ giao dịch mua giá rẻ,-1589230971,%
Thay đổi dự phòng phải thu khó đòi,-644998715,%
Lỗ năm trước chuyển sang,-40423631,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,458765527,%
Chi phí thuế TNDN,156814830535,%
