Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,55334361164,VND
- Cổ phiếu niêm yết,10334361164,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4861799299062,VND
- Hợp đồng tiền gửi,3843759632872,VND
- Trái phiếu,1018039666190,VND
Đầu tư tài chính khác,616781114000,VND
Các khoản phải thu,692938897479,VND
- Phải thu các bên liên quan,73680366716,VND
- Phải thu cổ tức và lợi nhuận,609733491719,VND
- Phải thu khác,9525039044,VND
Tiền và các khoản tương đương tiền,284719971015,VND
TỔNG CỘNG,6511573642720,VND
