Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,3056511,Trieu dong
Thu từ dịch vụ thanh toán,1190064,Trieu dong
Thu từ dịch vụ ngân quỹ,11969,Trieu dong
Thu từ dịch vụ tư vấn,383010,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,731642,Trieu dong
Thu phí khác,739826,Trieu dong
Chi phí hoạt động dịch vụ,-1156554,Trieu dong
Chi về dịch vụ thanh toán,-65079,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-31,Trieu dong
Chi về dịch vụ tư vấn,-3002,Trieu dong
Chi phí hoa hồng môi giới,-262968,Trieu dong
Chi về hoạt động ngân quỹ,-13259,Trieu dong
"Chi dịch vụ khác(chi các hoạt động ngân hàng số, thể,...)",-812215,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1899957,Trieu dong
