Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",296645,Trieu dong
II. Tiền gửi tại Ngân hàng nhà nước,3507305,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,15073929,Trieu dong
1. Tiền gửi tại các TCTD khác,15073929,Trieu dong
VI. Cho vay khách hàng,69978404,Trieu dong
1. Cho vay khách hàng,71174720,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-1196316,Trieu dong
VIII. Chứng khoán đầu tư,18718304,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,4550275,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,14325518,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-157489,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",371244,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-348356,Trieu dong
IX. Tài sản cố định,922110,Trieu dong
1. Tài sản cố định hữu hình,208567,Trieu dong
a. Nguyên giá tài sản cố định,397059,Trieu dong
b. Hao môn tài sản cố định,-188492,Trieu dong
3. Tài sản cố định vô hình,713543,Trieu dong
a. Nguyên giá tài sản cố định,849448,Trieu dong
b. Hao môn tài sản cố định,-135905,Trieu dong
XI. Tài sản có khác,9630775,Trieu dong
1. Các khoản phải thu,8192892,Trieu dong
"2. Các khoản lãi, phí phải thu",499530,Trieu dong
4. Tài sản Có khác,2617793,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-1679440,Trieu dong
TỔNG TÀI SẢN,118498716,Trieu dong
II. Tiền gửi và vay các TCTD khác,10036450,Trieu dong
1. Tiền gửi của các TCTD khác,10036450,Trieu dong
III. Tiền gửi của khách hàng,96117186,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,86313,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",11150,Trieu dong
VI. Phát hành giấy tờ có giá,4304643,Trieu dong
VII. Các khoản nợ khác,1850128,Trieu dong
"1. Các khoản lãi, phí phải trả",1186011,Trieu dong
3. Các khoản phải trả và công nợ khác,664117,Trieu dong
TỔNG NỘ PHẢI TRẢ,112405870,Trieu dong
VIII. Vốn và các quỹ,6092846,Trieu dong
1. Vốn của TCTD,11749988,Trieu dong
a. Vốn điều lệ,11779848,Trieu dong
c. Thắng dư vốn cổ phần,-216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,106551,Trieu dong
5. Lợi nhuận chưa phân phối/ Lỗ lũy kế,-5763693,Trieu dong
Lợi nhuận / (lỗ) năm nay,-5128938,Trieu dong
Lợi nhuận / (lỗ) năm trước,-634755,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,118498716,Trieu dong
