Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8282726,Trieu dong
Tiền gửi tại NHNN,24873714,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,129388518,Trieu dong
Chứng khoán kinh doanh,4051245,Trieu dong
Các công cu tài chính phải sinh và các tài sản tài chính,469712,Trieu dong
Cho vay khách hàng,935270945,Trieu dong
Chứng khoán sẵn sàng để bán,97131629,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,15367993,Trieu dong
Đầu tư dài hạn khác,264652,Trieu dong
Tài sản tài chính khác,32617889,Trieu dong
Các khoản nợ Chính phủ và NHNN,70602893,Trieu dong
Tiền gửi và vay các TCTD khác,109483059,Trieu dong
Tiền gửi của khách hàng,892785228,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",5775899,Trieu dong
Phát hành giấy tờ có giá,57066353,Trieu dong
Các khoản nợ tài chính khác,26344203,Trieu dong
