Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4107948655392,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4107948655392,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2760618745810,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1347329909582,VND
6. Doanh thu hoạt động tài chính,864671593832,VND
8. Chi phí bán hàng,-325586404633,VND
9. Chi phí quản lý doanh nghiệp,-423425680859,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,901101780427,VND
11. Thu nhập khác,6477533905,VND
12. Chi phí khác,-4075166230,VND
13. Lợi nhuận khác,2402367675,VND
14. Tổng lợi nhuận kế toán trước thuế,903504148102,VND
15. Chi phí thuế TNDN hiện hành,-117475909697,VND
16. Thu nhập (chi phí) thuế TNDN hoãn lại,53090673883,VND
17. Lợi nhuận sau thuế TNDN,839118912288,VND
