Chi_tieu,Gia_tri,Don_vi
Công ty TNHH The SHERPA,1096875000000,%
Công ty TNHH The SHERPA,210200000000,%
Khoản cho vay đã thu hồi,12500000000,%
Thu nhập lãi từ khoản cho vay đã cấp,990617260,%
Công ty TNHH Zenith Investment,99990000000,%
Công ty TNHH Zenith Investment,100000000,%
Thu nhập lãi từ khoản cho vay đã cấp,3294522,%
Công ty TNHH Zenith Investment,35045376163305,%
Công ty Cổ phần Masan MEATLife,258600000000,%
Công ty Cổ phần Masan MEATLife,2921350000000,%
Chi phí lãi vay từ khoản vay đã nhận,86459153425,%
Công ty Cổ phần Masan MEATLife,12207522956,%
Công ty Cổ phần Masan MEATLife,2069039582,%
