Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,2595586732247,VND
Mua trong năm,229606722323,VND
Tăng từ hợp nhất kinh doanh(Thuyết minh 3),627647450932,VND
Chuyển từ xây dựng cơ bản dở dang,240338642568,VND
"Thanh lý, xóa số",-35135558199,VND
Tại ngày 31 tháng 12 năm 2024,3656302027788,VND
Tại ngày 1 tháng 1 năm 2024,-1338489590814,VND
Khấu hao trong năm,-313265543272,VND
"Thanh lý, xóa số",34724166346,VND
Tại ngày 31 tháng 12 năm 2024,-1616781511666,VND
Tại ngày 1 tháng 1 năm 2024,1257097141433,VND
Tại ngày 31 tháng 12 năm 2024,2039520516122,VND
