Chi_tieu,Gia_tri,Don_vi
Tài sản thuế TNDN hoãn lại,24433669514,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),9125910988,VND
Trích trước chi phí thuê đất (chưa cóthông báo của Cơ quan Thuế),9292020935,VND
Chi phí sữa chữa (chưa có hóa đơn)Lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềnvà phải thu có gốc ngoại tệ,4832716667,VND
Thuế TNDN hoãn lại phải trả,407711498,VND
Dự phòng các khoản đầu tư tài chính,407711498,VND
Tài sản thuế thu nhập hoãn lại thuần,24025958016,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),33028155117,VND
Chi phí sửa chữa (chưa có hóa đơn),1349305237,VND
Trích trước chi phí thuê đất (chưa cóthông báo của Cơ quan Thuế)Lỗ chênh lệch tỷ giá hối đoáido đánh giá lại các khoản mục tiềnvà phải thu có gốc ngoại tệ,-2440973576,VND
Dự phòng nợ phải thu khó đòi,-378737538,VND
Dự phòng các khoản đầu tư tài chính,466520710,VND
Thu nhập thuế TNDN hoãn lại,32135218733,VND
