Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi,68812482580,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,68812482580,VND
Chỉ phí lãi vay,57661293355,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,57661293355,VND
Lãi vay vốn hóa,32122040558,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,32122040558,VND
Cổ tức,402568161000,VND
Công ty Cổ phần Thủy điện Hủa Na,189872760000,VND
Công ty Cổ phần Điện lực Đầu khí Nhơn Trạch 2,119648256000,VND
Công ty Cổ phần Điện Việt Lào,76405210000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,7191000000,VND
Công ty Cổ phần EVN Quốc Tế,6491060000,VND
Công ty Cổ phần Năng lượng Sông Hồng,2959875000,VND
Phí bảo lãnh khoản vay,47471181,VND
Công ty Cổ phần Thủy điện Hủa Na,47471181,VND
