Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,47236340565441,
Giá vốn hàng bán Xăng Mogas 95,39311189051647,
Giá vốn hàng bán Xăng Mogas 92,13281729201502,
Giá vốn hàng bán Jet A1,8465305817099,
Giá vốn hàng bán LPG,6363574401017,
Giá vốn hàng bán Polypropylene,4535391353036,
Giá vốn hàng bán Dầu nhiên liệu FO,1437565017620,
Giá vốn hàng bán Xăng sinh học E5,496796230757,
Giá vốn hàng bán Dầu hòa (KO),390910836192,
Giá vốn hàng bán Jet A-1K,412609456384,
Giá vốn hàng bán Xăng Mogas 83,166882187553,
Giá vốn hàng bán Diesel DO L-62,73904267235,
Giá vốn hàng bán Full Range Naphtha,57800695979,
Chi phí phát sinh trong giai đoạn bảo dưỡng tổng thể lần 5 (*),349051547410,
Giá vốn khác,5653856533,
