Chi_tieu,Gia_tri,Don_vi
1. Doanh thu cung cấp dịch vụ,3576390250,VND
3. Doanh thu thuần về cung cấp dịch vụ(10 = 01 - 02),3576390250,VND
4. Giá vốn hàng bán,441635848,VND
5. Lợi nhuận gộp về cung cấp dịch vụ(20 = 10 - 11),3134754402,VND
6. Doanh thu hoạt động tài chính,112739766562,VND
7. Chi phí tài chính,67323410375,VND
- Trong đó: Chi phí lãi vay,38507234157,VND
8. Chi phí bán hàng,188848441,VND
9. Chi phí quản lý doanh nghiệp,16274519380,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) - (25 + 26)},32087742768,VND
11. Thu nhập khác,527048204,VND
12. Chi phí khác,486841040,VND
13. Lợi nhuận khác (40 = 31 - 32),40207164,VND
14. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),32127949932,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51),32127949932,VND
