Chi_tieu,Gia_tri,Don_vi
1. Tổng lợi nhuận kế toán trước thuế,3027165577662,VND
2. Thuế suất thuế thu nhập doanh nghiệp,20,%
3. Thuế TNDN trước điều chỉnh các khoản (1*2),605433115532,VND
"4. Các khoản điều chỉnh tăng, (giảm) số thuế TNDN:",560324953919,VND
Lợi thể thương mại phân bổ,140919895191,VND
Chi phí lãi vay không được trừ theo quy định,900563523401,VND
Chi phí không được trừ khác,-243342562003,VND
Điều chỉnh lãi/lỗ phát sinh từ các giao dịch chuyển nhượng vốn,231350085871,VND
Sử dụng lỗ tính thuế,-934481821442,VND
Lỗ tính thuế không ghi nhận thuế hoãn lại,700033490196,VND
Phần lãi/(lỗ) trong công ty liên kết,-4432795859,VND
"Thu nhập từ cổ tức, lợi nhuận được chia",-95277000,VND
Ảnh hưởng của sát nhập,-7582043,VND
Điều chỉnh chi phí thuế TNDN của các năm trước,-230182002393,VND
5. Tổng Thuế thu nhập doanh nghiệp (3+4),1165758069451,VND
Thuế thu nhập doanh nghiệp - hiện hành,-42858803919,VND
Thuế thu nhập doanh nghiệp - hoãn lại (Thuyết minh V1.25),1208616873370,VND
