Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,628435550394,VND
Tăng trong năm,2000459078233,VND
Tăng do mua Công ty Cổ phần Năng lượng Agrita –Quảng Nam (Thuyết minh 5),1298444728732,VND
Chuyển sang tài sản cố định hữu hình,-974370699811,VND
Chuyển sang tài sản cố định vô hình,-14887122135,VND
Chuyển sang bất động sản đầu tư,-193527301828,VND
Chuyển từ chi phí sản xuất kinh doanh dở dang -Bất động sản đầu tư đang xây dựng,83942643951,VND
Chuyển sang chi phí sản xuất kinh doanh dở dangdài hạn,-429240700,VND
Xóa số,-3101325012,VND
Số dư cuối năm,2824966311824,VND
