Chi_tieu,Gia_tri,Don_vi
Premier Oil Vietnam Offshore B.V,50953761700,VND
Công ty TNHH Khí đốt Thắng Long,96482277636,VND
Công ty TNHH Sellan Gas,15477818664,VND
Các đối tượng khác,275340328790,VND
b) Phải thu khách hàng là các bên liên quan(Thuyết minh số 40),754687355617,VND
"Ký cược, ký quỹ",162410103407,VND
Tạm ứng cho nhân viên,10695849282,VND
Trích trước lãi tiền gửi Ngân hàng,25858208663,VND
Phải thu tiền bồi thường (*),77610499530,VND
Phải thu khác là các bên liên quan(Thuyết minh số 40),27708950323,VND
Các đối tượng khác,54774682478,VND
"Ký cược, ký quỹ",109711859191,VND
Phải thu khác,98874247,VND
