Chi_tieu,Gia_tri,Don_vi
"Tiền thu từ các hợp đồng đặt cọc, vay vốn và hợp đồng khác liên quan đến các dự án bất động sản (i)",16724175440632,VND
Các khoản phải trả ngắn hạn khác,3744381415164,VND
Đặt cọc từ khách hàng thuê phải trả trong vòng 12 tháng tới (Thuyết minh số 25.2),142961783374,VND
Đặt cọc cho hoạt động đầu tư (ii),2270266929290,VND
Các khoản thu hộ phải trả,67703284120,VND
Cổ tức phải trả,385018955101,VND
Bảo hiểm xã hội phải nộp,16063818195,VND
Phải trả khách hàng do hủy hợp đồng,78482282119,VND
Quỹ bảo trì căn hộ giữ hộ khách hàng,490190298633,VND
Phải trả khác,293694064332,VND
Phải trả ngắn hạn khác,19763143968574,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 37),705412887222,VND
