Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Vinafor Tây Nguyên,558180274,VND
- Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,10000000000,VND
- Công ty TNHH MTV Lâm nghiệp Ba tơ,6000000000,VND
- Công ty TNHH MTV Lâm nghiệp Hòa bình,2150000000,VND
- Công ty TNHH MTV Lâm nghiệp Lộc Bình,378000000,VND
- Công ty TNHH MTV Lâm nghiệp Đình Lập,3060000000,VND
- Công ty Cổ phần Phước Hưng,4000000000,VND
- Công ty Cổ phần giống Lâm nghiệp vùng Đông Bắc,2000000000,VND
- Công ty TNHH SX NLG Việt Nhật Vũng Áng,5742080000,VND
- Công ty TNHH Việt Nhật chế biến gỗ và đảm gỗ Dung Quất,14104656900,VND
- Công ty TNHH Ván dán OJI - Vinafor Bắc Giang,57420800000,VND
