Chi_tieu,Gia_tri,Don_vi
Chi phí cho nhân viên,991083,Trieu dong
Chi lương và phụ cấp,875468,Trieu dong
Các khoản chi đóng góp theo lương,69208,Trieu dong
Chi ăn ca,34421,Trieu dong
Chi trợ cấp,11986,Trieu dong
Chi phí về tài sản,494552,Trieu dong
Chi phí thuê văn phòng,257699,Trieu dong
Bảo dưỡng và sửa chữa tài sản,115194,Trieu dong
Chi phí khấu hao tài sản cố định,89243,Trieu dong
Mua sắm công cụ lao động,27702,Trieu dong
Chi mua bảo hiểm tài sản,4714,Trieu dong
Chi phí cho hoạt động khác,344228,Trieu dong
"Chi hội nghị, lễ tân, khách tiết",119031,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,50527,Trieu dong
"Chi xuất bản tài liệu, quảng cáo",47456,Trieu dong
"Chi điện nước, vệ sinh cơ quan",42900,Trieu dong
"Chi vật liệu, giấy tờ in",19941,Trieu dong
Chi bưu phí và điện thoại,8166,Trieu dong
Công tác phí,7099,Trieu dong
"Chi phí thanh tra, kiểm tra hoạt độngtổ chức tín dụng",1775,Trieu dong
"Chi nộp thuế và các khoản phí, lệ phí",1529,Trieu dong
"Chi đào tạo, huấn luyện",680,Trieu dong
Chi phí dự phòng rủi ro cho các tài sản cónội bằng khác,18216,Trieu dong
Chi phí dự phòng giảm giá đầu tư dài hạn,-16654,Trieu dong
Các khoản chi phí khác,43562,Trieu dong
