Chi_tieu,Gia_tri,Don_vi
Số đầu năm,992004025547,
Mua mới,529216491375,
Đầu tư xây dựng cơ bản hoàn thành,35819247694,
"Thanh lý, nhượng bán",-28441159798,
Tăng từ mua công ty con trong năm,7622178628,
Số cuối năm,1536220783446,
Trong đó:Đã khấu hao hết,37520854682,
Số đầu năm,-362452794079,
Khấu hao trong năm,-151797098842,
"Thanh lý, nhượng bán",22366147575,
Tăng từ mua công ty con trong năm,-2309508798,
Số cuối năm,-494193254144,
Số đầu năm,629551231468,
Số cuối năm,1042027529302,
Trong đó:Tài sản sử dụng để thế chấp(Thuyết minh số 23),194303330224,
