Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,10845701,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,250181099,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,187352500,Trieu VND
Cho vay các tổ chức tín dụng khác,62828599,Trieu VND
Chứng khoán kinh doanh,2367615,Trieu VND
Cho vay khách hàng – gộp,619118418,Trieu VND
Chứng khoán đầu tư – gộp,149564099,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35313069,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,114251030,Trieu VND
Tài sản Có khác,14198286,Trieu VND
