Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động và Doanh thu hoạt động tài chính,1215070,Trieu dong
Doanh thu đã thực hiện,1321681,Trieu dong
Doanh thu chưa thực hiện,-106611,Trieu dong
Tổng chi phí,705656,Trieu dong
Lợi nhuận trước thuế,510694,Trieu dong
Lợi nhuận trước thuế đã thực hiện,617305,Trieu dong
Lợi nhuận trước thuế chưa thực hiện,-106611,Trieu dong
Thuế TNDN,113939,Trieu dong
Lợi nhuận sau thuế,396754,Trieu dong
Lợi nhuận sau thuế đã thực hiện,503366,Trieu dong
Lợi nhuận sau thuế chưa thực hiện,-106611,Trieu dong
