Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,340418587445,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng",38255876893,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (Hoàn nhập dự phòng)/ Các khoản dự phòng",-3778301475,VND
Lãi từ hoạt động đầu tư,-353271239327,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),193395030353,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,215019953889,VND
(Tăng)/giảm các khoản phải thu,-226367544472,VND
Giảm/(tăng) hàng tồn kho,681498605803,VND
Giảm các khoản phải trả,-209769974651,VND
Giảm chi phí trả trước,21521358696,VND
Tiền lãi vay đã trả,-316665718231,VND
Thuế thu nhập doanh nghiệp đã nộp,-26870296926,VND
Lưu chuyển tiền thuần từ/(sử dụng) vào hoạt động kinh doanh,138366384108,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-25346324479,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-493548548556,VND
"Tiền thu hồi cho vay, bán lai các công cụ nợ của đơn vị khác",646466720000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-36545718944,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12282244215,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",145063098843,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,248371471079,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu (bao gồm vốn góp của cổ đông không kiểm soát)",4500000000,VND
Tiền thu từ đi vay,2531195634340,VND
Tiền trả nợ gốc vay,-2616302249901,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-80606615561,VND
Lưu chuyển tiền thuần trong năm,306131239626,VND
Tiền và tương đương tiền đầu năm,191400083310,VND
Tiền và tương đương tiền cuối năm,497531322936,VND
